date,order_id,user_id,cuisine,basket,total_eater_promos
2022-10-17 11:19:52,356d3,ecb1e,Pizza,$36.00,$0.00
2022-10-17 11:24:29,c25a7,7c920,Local,$45.00,$0.00
2022-10-17 11:27:33,b6573,31644,Sushi,$132.50,$0.00
2022-10-17 11:30:19,90a2e,7a1f9,Sushi,$94.50,-$64.75
2022-10-17 11:33:11,4ea73,a9fe5,Sushi,$209.50,$0.00
2022-10-17 12:04:32,2dfcd,7675d,Local,$60.00,-$40.50
2022-10-17 12:16:58,022df,6d3ee,Local,$126.00,$0.00
2022-10-17 12:22:21,871e4,15493,Affordable Meals,$31.98,$0.00
2022-10-17 12:23:05,ad8ce,d1ee8,Pizza,$75.00,$0.00
2022-10-17 12:24:14,6892a,a0155,Sushi,$125.00,-$75.00
2022-10-17 12:28:49,12519,1ef2c,Pizza,$238.80,$0.00
2022-10-17 12:29:22,ac845,a85d9,Sushi,$324.00,$0.00
2022-10-17 12:30:42,83dbf,53018,Affordable Meals,$12.00,$0.00
2022-10-17 12:35:42,ae606,e03c4,Pizza,$127.20,$0.00
2022-10-17 12:36:13,4994b,0c936,Sushi,$199.50,$0.00
2022-10-17 12:39:52,6c1f9,153af,Local,$42.00,$0.00
2022-10-17 12:43:09,d4296,e9458,Sushi,$176.00,$0.00
2022-10-17 12:44:25,3716b,867a9,Pizza,$78.00,$0.00
2022-10-17 12:44:29,a8b42,a176d,Local,$51.00,-$36.00
2022-10-17 12:44:38,83033,000b5,Desserts,$32.00,$0.00
2022-10-17 12:49:25,cffa2,a0e47,Burger,$34.90,$0.00
2022-10-17 12:52:02,7e847,a2bc6,Sushi,$293.50,$0.00
2022-10-17 12:52:41,f4079,009d2,Pizza,$66.00,$0.00
2022-10-17 12:55:59,d5b10,862fb,Burger,$19.90,$0.00
2022-10-17 12:57:37,c7d7c,7ccc3,Local,$30.00,$0.00
2022-10-17 12:58:53,c59bd,cf269,Burger,$70.00,$0.00
2022-10-17 13:10:36,75e87,16466,Affordable Meals,$48.10,-$15.00
2022-10-17 13:14:14,0836c,b3d9a,Desserts,$29.00,$0.00
2022-10-17 13:19:42,5f68e,c7850,Burger,$19.90,$0.00
2022-10-17 13:23:29,132da,3410a,Affordable Meals,$27.98,$0.00
2022-10-17 13:31:28,e2a22,9281e,Local,$42.00,$0.00
2022-10-17 13:34:38,64fd0,830a3,Local,$33.00,$0.00
2022-10-17 13:35:19,a949e,10645,Burger,$41.00,$0.00
2022-10-17 13:45:43,3ec65,03c74,Local,$48.00,$0.00
2022-10-17 13:53:11,247d7,04a2c,Pizza,$163.20,$0.00
2022-10-17 13:57:17,d9f2f,3410a,Pizza,$115.92,$0.00
2022-10-17 14:07:35,e3a1a,a04b3,Local,$40.00,$0.00
2022-10-17 14:11:57,e44a2,b3594,Local,$99.00,$0.00
2022-10-17 14:22:15,77b2b,6da1f,Desserts,$76.00,$0.00
2022-10-17 14:35:59,b6f95,6c90d,Desserts,$32.00,$0.00
2022-10-17 14:42:27,4e7e8,3cc42,Burger,$46.00,$0.00
2022-10-17 14:49:04,3a9ae,6f2b7,Burger,$37.50,$0.00
2022-10-17 14:54:51,88357,99e7c,Burger,$26.00,$0.00
2022-10-17 14:56:49,42552,99e7c,Burger,$26.00,$0.00
2022-10-17 15:01:54,222f0,07bd2,Burger,$34.90,$0.00
2022-10-17 15:03:42,693ba,348bd,Local,$39.00,$0.00
2022-10-17 15:06:46,871a2,ab888,Local,$156.00,$0.00
2022-10-17 15:15:13,4166e,10d70,Local,$42.00,$0.00
2022-10-17 15:22:13,3d745,8cf4c,Pizza,$88.00,$0.00
2022-10-17 15:37:34,72a74,5c3b2,Local,$51.00,$0.00
2022-10-17 15:40:18,78c2e,cf7ac,Sushi,$64.50,$0.00
2022-10-17 15:40:29,e6d13,42a6c,Burger,$26.00,$0.00
2022-10-17 15:41:49,ab92f,b8fad,Local,$80.00,$0.00
2022-10-17 15:44:52,7ca8f,4b1c2,Local,$27.00,$0.00
2022-10-17 15:51:18,ccb98,0a912,Burger,$19.90,$0.00
2022-10-17 15:53:23,63c51,ec4bb,Local,$207.00,$0.00
2022-10-17 15:59:06,6c45d,38824,Local,$42.00,$0.00
2022-10-17 16:22:26,26573,d170c,Local,$111.00,-$45.00
2022-10-17 16:24:14,91e88,c6232,Local,$52.00,$0.00
2022-10-17 16:24:46,9d56e,69c9d,Sushi,$64.00,$0.00
2022-10-17 16:28:23,76b15,d0b25,Local,$79.50,$0.00
2022-10-17 17:05:56,9b685,df5a0,Pizza,$207.68,$0.00
2022-10-17 17:27:48,028e2,0aced,Burger,$27.00,$0.00
2022-10-17 17:46:07,2c45b,f8963,Local,$99.00,$0.00
2022-10-17 17:46:35,564f6,9dfc9,Local,$83.70,$0.00
2022-10-17 18:02:42,fd53f,e4147,Local,$90.00,-$90.00
2022-10-17 18:32:09,63f41,862fb,Sushi,$164.50,$0.00
2022-10-17 18:32:10,fe971,b1e7c,Sushi,$122.70,$0.00
2022-10-17 18:43:36,af73b,7a5c4,Sushi,$122.70,$0.00
2022-10-17 18:52:42,9d572,04806,Sushi,$40.00,$0.00
2022-10-17 18:56:04,e029d,7a3d7,Sushi,$189.50,-$125.00
2022-10-17 18:58:01,2eabe,3de20,Burger,$19.90,$0.00
2022-10-17 19:01:58,d91c0,d403c,Pizza,$102.00,$0.00
2022-10-17 19:04:08,ef551,099f9,Pizza,$152.00,-$60.00
2022-10-17 19:07:27,9d044,be8b7,Sushi,$164.50,$0.00
2022-10-17 19:12:05,ba58d,21998,Sushi,$94.50,$0.00
2022-10-17 19:18:32,ed125,89772,Pizza,$120.00,-$120.00
2022-10-17 19:20:16,ffa79,8fba4,Pizza,$38.94,$0.00
2022-10-17 19:21:02,dca8f,a71ee,Pizza,$165.00,$0.00
2022-10-17 19:21:31,3c445,1a39c,Pizza,$115.00,-$75.00
2022-10-17 19:27:35,edc5e,2636f,Local,$90.00,$0.00
2022-10-17 19:28:33,94cbe,8b03c,Pizza,$102.00,$0.00
2022-10-17 19:28:51,5d6d2,b0aba,Sushi,$159.00,$0.00
2022-10-17 19:32:09,a0466,ea186,Sushi,$255.00,$0.00
2022-10-17 19:32:31,f5b43,6453d,Sushi,$125.00,-$75.00
2022-10-17 19:34:46,ce67f,edc6f,Pizza,$204.00,$0.00
2022-10-17 19:36:46,52658,0a9e0,Sushi,$148.00,$0.00
2022-10-17 19:40:56,8f25c,6163b,Burger,$19.90,$0.00
2022-10-17 19:43:31,e26a3,7588e,Sushi,$88.00,$0.00
2022-10-17 19:43:46,28e35,0cc24,Local,$60.00,-$40.50
2022-10-17 19:50:20,b7805,1af83,Burger,$72.60,$0.00
2022-10-17 19:51:12,be387,8a670,Sushi,$105.00,$0.00
2022-10-17 19:58:26,bba98,5a7a0,Pizza,$70.00,$0.00
2022-10-17 20:04:27,4a7b9,01bba,Burger,$34.90,$0.00
2022-10-17 20:05:14,ab73f,6659b,Local,$105.00,$0.00
2022-10-17 20:08:39,95625,690b2,Pizza,$133.60,-$60.00
2022-10-17 20:14:11,4f0ce,e68a3,Pizza,$158.97,$0.00
2022-10-17 20:20:31,0de25,befcc,Pizza,$136.50,$0.00
2022-10-17 20:20:40,0fca6,ac356,Pizza,$125.82,$0.00
2022-10-17 20:20:54,22ac0,3c49b,Local,$182.85,$0.00
2022-10-17 20:24:01,c6de6,c7171,Local,$42.00,$0.00
2022-10-17 20:27:31,ddc2c,f8a49,Pizza,$237.30,$0.00
2022-10-17 20:30:18,d1436,96537,Sushi,$108.00,$0.00
2022-10-17 20:35:17,59276,6b4d2,Sushi,$91.96,$0.00
2022-10-17 20:38:10,b554e,b59d8,Pizza,$266.80,$0.00
2022-10-17 20:43:58,a39c3,0ab83,Pizza,$59.91,$0.00
2022-10-17 20:48:47,b3f8e,f9ef6,Burger,$19.90,$0.00
2022-10-17 20:52:17,ba23c,b7b50,Sushi,$159.00,-$75.00
2022-10-17 20:52:50,e9d48,13a4c,Sushi,$66.00,$0.00
2022-10-17 20:58:54,23c62,1c837,Sushi,$80.00,-$54.00
2022-10-17 20:58:57,82f22,1738c,Pizza,$235.00,$0.00
2022-10-17 21:05:38,afca7,12dc2,Sushi,$139.00,-$75.00
2022-10-17 21:16:01,272e2,47a2e,Pizza,$44.70,$0.00
2022-10-17 21:22:11,a31be,47a2e,Local,$45.00,$0.00
2022-10-17 21:22:26,1e15f,3bee5,Pizza,$60.00,$0.00
2022-10-17 21:23:57,1fb06,91511,Pizza,$129.00,-$70.00
2022-10-17 21:24:04,d3ba8,3ba45,Pizza,$166.50,$0.00
2022-10-17 21:32:37,d6ffa,e096f,Pizza,$162.00,$0.00
2022-10-17 21:34:53,76afb,65c65,Pizza,$171.00,$0.00
2022-10-17 21:38:32,928f9,ff92d,Sushi,$132.00,-$60.00
2022-10-17 21:39:12,ad090,b9bef,Pizza,$70.00,-$52.50
2022-10-17 21:40:54,69298,11d44,Pizza,$144.00,-$90.00
2022-10-17 21:45:21,a822b,13540,Pizza,$98.00,-$60.00
2022-10-17 22:03:46,fb3d4,16bdd,Pizza,$72.00,$0.00
2022-10-17 22:04:26,bb966,5ccff,Pizza,$128.00,$0.00
2022-10-17 22:09:37,9d42c,b00ad,Local,$94.40,$0.00
2022-10-17 22:11:07,0c900,f9a9d,Burger,$21.00,$0.00
2022-10-17 22:11:45,98649,b57d2,Local,$112.50,$0.00
2022-10-17 22:14:16,fb683,6e327,Pizza,$118.00,-$30.00
2022-10-17 22:16:18,56f46,f9c31,Pizza,$105.00,$0.00
2022-10-17 22:19:48,932a4,fe976,Pizza,$162.00,$0.00
2022-10-17 22:23:13,40ae4,65b73,Pizza,$259.50,-$120.00
2022-10-17 22:28:13,be6a7,06e1b,Local,$48.00,$0.00
2022-10-17 22:30:58,7fe70,10d70,Pizza,$92.00,$0.00
2022-10-17 22:39:03,776b7,cc650,Pizza,$54.00,$0.00
2022-10-17 22:47:29,19d48,113c2,Pizza,$35.00,$0.00
2022-10-17 22:48:30,6441e,4f677,Desserts,$48.00,$0.00
2022-10-17 22:51:00,6ca61,67c7c,Burger,$19.90,-$19.90
2022-10-17 22:55:55,e4f7a,bf465,Desserts,$51.00,$0.00
2022-10-17 22:56:30,24e75,69d03,Desserts,$35.00,$0.00
2022-10-17 23:00:03,12c6b,348ee,Pizza,$120.00,-$75.00
2022-10-17 23:23:41,3f5fb,59fc0,Local,$46.50,$0.00
2022-10-17 23:23:50,27572,a124e,Burger,$16.00,$0.00
2022-10-17 23:46:12,ac137,421ac,Local,$30.00,-$30.00
2022-10-17 23:48:01,0fd8e,97cd0,Pizza,$93.00,-$75.00
2022-10-17 23:52:22,4e69a,abc59,Pizza,$196.00,-$60.00
2022-10-18 00:37:45,c7254,5357c,Local,$87.00,$0.00
2022-10-18 00:42:25,66dda,d5cae,Local,$48.00,$0.00
2022-10-18 00:44:41,461db,03c74,Local,$34.50,$0.00
2022-10-18 00:57:12,77f54,b0aba,Local,$102.00,$0.00
2022-10-18 11:04:20,6c196,94f3b,Pizza,$76.60,$0.00
2022-10-18 11:16:44,6243a,a6a99,Affordable Meals,$35.10,-$35.10
2022-10-18 11:18:26,d1a0c,846ff,Local,$123.00,$0.00
2022-10-18 11:35:39,92712,4dec8,Local,$39.00,$0.00
2022-10-18 11:52:52,b21fc,b322f,Local,$84.00,$0.00
2022-10-18 11:54:28,9c697,96537,Burger,$41.50,$0.00
2022-10-18 12:08:56,a3454,a99d3,Burger,$32.50,$0.00
2022-10-18 12:15:53,37e3e,314e2,Pizza,$39.00,$0.00
2022-10-18 12:16:54,8ea5f,05acc,Local,$40.00,$0.00
2022-10-18 12:19:41,bd2de,9e901,Sushi,$159.50,$0.00
2022-10-18 12:27:51,2d374,49213,Desserts,$32.00,$0.00
2022-10-18 12:37:01,45d6a,f4dd4,Pizza,$107.60,-$60.00
2022-10-18 12:37:29,671b1,b2cd6,Local,$45.00,$0.00
2022-10-18 12:44:10,ca7a8,23525,Local,$45.00,$0.00
2022-10-18 13:03:21,ecd32,1a1ad,Burger,$37.90,$0.00
2022-10-18 13:05:26,bf43a,3410a,Pizza,$111.88,$0.00
2022-10-18 13:14:26,7b212,aee20,Pizza,$107.92,$0.00
2022-10-18 13:24:34,cef83,05a1b,Local,$120.00,$0.00
2022-10-18 13:25:27,b8a07,52d99,Sushi,$89.50,$0.00
2022-10-18 13:37:12,6482c,000b5,Desserts,$32.00,$0.00
2022-10-18 13:40:28,bc009,3c49b,Pizza,$211.68,$0.00
2022-10-18 13:42:02,a9b54,161e7,Local,$72.00,$0.00
2022-10-18 13:50:43,8a446,74f29,Pizza,$75.60,$0.00
2022-10-18 13:59:28,e5d55,0a912,Burger,$19.90,$0.00
2022-10-18 14:14:01,42a45,57e77,Local,$112.00,$0.00
2022-10-18 14:17:14,8f57e,31644,Burger,$32.00,$0.00
2022-10-18 14:33:51,45347,21e04,Local,$129.00,$0.00
2022-10-18 14:38:24,917c3,6a8e8,Local,$84.00,$0.00
2022-10-18 14:46:37,ad724,ba3b8,Desserts,$32.00,$0.00
2022-10-18 15:14:35,8a5c3,3410a,Burger,$37.00,$0.00
2022-10-18 15:15:12,fe5cf,a6c2a,Pizza,$57.00,$0.00
2022-10-18 15:16:56,52fff,69aa8,Local,$57.00,$0.00
2022-10-18 15:17:00,05e94,3512f,Local,$37.50,$0.00
2022-10-18 15:33:13,8b626,c8063,Sushi,$54.50,$0.00
2022-10-18 15:34:59,8ffff,124d0,Sushi,$109.00,$0.00
2022-10-18 15:42:03,4cbf7,0a7ac,Local,$27.00,$0.00
2022-10-18 15:55:05,3297e,d211c,Local,$126.00,$0.00
2022-10-18 16:01:24,ff3b3,a3ff0,Local,$31.00,$0.00
2022-10-18 16:03:13,84293,07bd2,Sushi,$174.00,$0.00
2022-10-18 16:24:18,2a928,acfdc,Burger,$24.00,$0.00
2022-10-18 16:34:12,d6e58,d1567,Burger,$19.90,$0.00
2022-10-18 16:51:12,ca314,0a7ac,Burger,$7.50,$0.00
2022-10-18 16:55:05,822dc,b8cf7,Local,$27.00,$0.00
2022-10-18 17:08:41,3f90b,2b07a,Burger,$34.90,-$34.90
2022-10-18 17:19:33,36ffa,f6d7e,Burger,$26.00,$0.00
2022-10-18 17:20:59,602eb,c8063,Sushi,$119.50,-$75.00
2022-10-18 17:48:30,bd4ac,0aced,Burger,$56.30,$0.00
2022-10-18 17:56:52,936f6,4be89,Burger,$34.90,$0.00
2022-10-18 18:03:14,75b68,084db,Pizza,$124.00,$0.00
2022-10-18 18:11:02,7cc1b,a4174,Pizza,$47.92,$0.00
2022-10-18 18:18:42,e2cae,0aced,Burger,$62.50,$0.00
2022-10-18 18:21:59,154a5,e0601,Pizza,$158.00,-$158.00
2022-10-18 18:29:48,891dc,a1284,Local,$30.00,$0.00
2022-10-18 18:32:26,ad905,badef,Burger,$37.90,$0.00
2022-10-18 18:38:40,1c149,b0aba,Pizza,$92.00,$0.00
2022-10-18 18:43:31,1b6b1,bcf09,Sushi,$389.00,$0.00
2022-10-18 18:47:36,c51db,12dcb,Pizza,$116.97,-$116.97
2022-10-18 18:50:27,a2a2a,1af83,Burger,$53.70,$0.00
2022-10-18 18:55:01,c7947,f068b,Local,$83.94,-$45.00
2022-10-18 18:58:27,03c9c,c7171,Burger,$19.90,$0.00
2022-10-18 19:00:12,44767,dc6da,Local,$40.50,$0.00
2022-10-18 19:07:51,6e382,748cf,Local,$69.00,$0.00
2022-10-18 19:09:04,2399b,ab4fe,Pizza,$158.70,$0.00
2022-10-18 19:14:20,91099,0b60a,Pizza,$85.00,$0.00
2022-10-18 19:24:35,43e28,fb8b2,Pizza,$207.00,-$45.00
2022-10-18 19:28:55,f6ae3,f0479,Sushi,$106.50,$0.00
2022-10-18 19:31:42,de0bd,d3060,Sushi,$199.50,$0.00
2022-10-18 19:36:25,b33d3,0e3e9,Sushi,$164.50,-$125.00
2022-10-18 19:36:27,83784,ea031,Pizza,$158.70,$0.00
2022-10-18 19:38:13,b6ebf,776ea,Sushi,$320.00,$0.00
2022-10-18 19:40:35,ec2b2,0ab1b,Pizza,$68.00,$0.00
2022-10-18 19:43:11,999e7,0f9d8,Pizza,$88.00,$0.00
2022-10-18 19:48:44,c5e53,fa6ab,Burger,$21.80,-$14.40
2022-10-18 19:49:42,73af1,be19a,Sushi,$38.70,$0.00
2022-10-18 19:50:11,aca04,3e1d5,Sushi,$183.60,-$60.00
2022-10-18 19:50:28,27158,209d9,Burger,$59.00,$0.00
2022-10-18 19:51:19,58665,7add2,Sushi,$120.00,$0.00
2022-10-18 19:54:12,42792,29ad3,Sushi,$239.00,$0.00
2022-10-18 19:54:57,40cc2,3862b,Desserts,$24.00,$0.00
2022-10-18 19:57:42,c0aa0,cadad,Sushi,$105.00,$0.00
2022-10-18 19:58:40,e0c1a,cd931,Pizza,$50.00,$0.00
2022-10-18 19:58:45,2bd9a,ecf6a,Burger,$19.90,$0.00
2022-10-18 19:59:11,f5fd9,e9176,Pizza,$56.00,$0.00
2022-10-18 20:00:02,370cb,2270e,Sushi,$117.96,-$117.96
2022-10-18 20:01:34,cd0af,f6d7e,Burger,$34.90,$0.00
2022-10-18 20:02:55,9e2c0,1235e,Sushi,$243.20,$0.00
2022-10-18 20:03:24,b9ece,ea447,Sushi,$67.60,$0.00
2022-10-18 20:03:52,cd1e9,f6d7e,Burger,$8.90,$0.00
2022-10-18 20:04:40,f33aa,c528d,Pizza,$175.20,$0.00
2022-10-18 20:08:02,b57bc,65f24,Local,$81.00,$0.00
2022-10-18 20:08:24,f47f6,99905,Pizza,$39.00,$0.00
2022-10-18 20:09:20,7b8f2,83fae,Pizza,$93.00,$0.00
2022-10-18 20:11:51,e1b72,9c66b,Pizza,$78.00,$0.00
2022-10-18 20:11:57,2bab9,afe7b,Local,$34.50,$0.00
2022-10-18 20:15:58,d0755,09c28,Burger,$26.00,-$15.00
2022-10-18 20:16:44,0e700,8570c,Pizza,$39.00,-$30.00
2022-10-18 20:18:48,98006,09c28,Burger,$10.50,$0.00
2022-10-18 20:19:34,837ad,298fb,Sushi,$140.00,-$75.00
2022-10-18 20:20:00,27447,c5711,Pizza,$163.80,-$45.00
2022-10-18 20:21:07,3e358,99905,Affordable Meals,$26.00,$0.00
2022-10-18 20:23:10,73637,335e1,Pizza,$254.67,$0.00
2022-10-18 20:25:37,197d9,caee3,Pizza,$49.98,$0.00
2022-10-18 20:26:55,8abf2,3955a,Burger,$35.50,$0.00
2022-10-18 20:30:00,07f2f,b59d8,Pizza,$174.00,$0.00
2022-10-18 20:36:32,c9c93,b8cd4,Burger,$34.90,-$15.00
2022-10-18 20:37:06,67658,8b03c,Pizza,$105.00,$0.00
2022-10-18 20:37:30,4429f,1a1ad,Pizza,$108.00,$0.00
2022-10-18 20:38:06,40483,205b2,Pizza,$48.00,$0.00
2022-10-18 20:41:21,48724,baafd,Burger,$99.40,$0.00
2022-10-18 20:41:22,08fe7,8cb33,Pizza,$185.40,$0.00
2022-10-18 20:41:27,2a028,ad9c9,Desserts,$63.00,$0.00
2022-10-18 20:47:07,32627,5a4e8,Sushi,$251.96,$0.00
2022-10-18 20:47:18,d9085,289bd,Burger,$12.00,$0.00
2022-10-18 20:48:22,058ef,7096d,Sushi,$382.50,-$75.00
2022-10-18 20:48:34,93f1b,36dc8,Pizza,$102.00,-$45.00
2022-10-18 20:52:12,aba39,adc32,Pizza,$114.00,$0.00
2022-10-18 20:52:36,e6ea8,45aab,Sushi,$75.00,$0.00
2022-10-18 20:56:11,ac9d1,42940,Local,$66.00,$0.00
2022-10-18 20:56:59,d791f,6649c,Sushi,$209.50,$0.00
2022-10-18 20:59:00,80d4c,17953,Pizza,$78.00,$0.00
2022-10-18 21:01:00,53d62,b00ad,Pizza,$108.00,$0.00
2022-10-18 21:01:36,4d216,6e0c5,Pizza,$102.00,-$45.00
2022-10-18 21:03:08,f3999,81c84,Sushi,$91.96,$0.00
2022-10-18 21:05:02,1873a,dfbbd,Pizza,$268.00,$0.00
2022-10-18 21:08:16,bf79c,4f04c,Pizza,$210.00,$0.00
2022-10-18 21:08:20,6646d,3dc97,Pizza,$108.00,-$45.00
2022-10-18 21:08:46,b8763,05ad2,Local,$96.00,$0.00
2022-10-18 21:09:17,4d69b,7b507,Sushi,$139.50,$0.00
2022-10-18 21:09:31,e9085,000b5,Burger,$64.80,$0.00
2022-10-18 21:10:46,4fe9e,f3e12,Pizza,$150.00,$0.00
2022-10-18 21:12:45,6fab0,f3e12,Pizza,$60.00,$0.00
2022-10-18 21:12:47,b4706,7c920,Pizza,$86.70,$0.00
2022-10-18 21:12:51,7b3bc,c0f56,Pizza,$96.00,-$96.00
2022-10-18 21:12:55,ec9d0,d1567,Burger,$19.90,$0.00
2022-10-18 21:13:46,cbce9,d9716,Sushi,$87.96,$0.00
2022-10-18 21:16:54,53220,f8b22,Pizza,$150.00,-$75.00
2022-10-18 21:18:03,13761,31085,Pizza,$64.00,$0.00
2022-10-18 21:18:40,9727b,87fbe,Burger,$24.90,$0.00
2022-10-18 21:19:49,3060f,b93de,Pizza,$41.94,$0.00
2022-10-18 21:20:37,bcdf5,e24b0,Sushi,$382.50,$0.00
2022-10-18 21:24:37,ebe77,3c49b,Local,$66.00,$0.00
2022-10-18 21:25:16,b4607,69d03,Pizza,$93.00,$0.00
2022-10-18 21:26:20,23e91,4b0d5,Pizza,$76.00,$0.00
2022-10-18 21:31:35,07870,36dc8,Pizza,$62.91,$0.00
2022-10-18 21:33:33,b41b0,1bb1d,Pizza,$100.50,$0.00
2022-10-18 21:33:42,243d7,f9d9c,Pizza,$66.00,-$43.50
2022-10-18 21:37:02,ce8cf,36aec,Sushi,$134.50,$0.00
2022-10-18 21:37:15,53c1a,5ffc6,Sushi,$231.60,$0.00
2022-10-18 21:38:43,66ebe,990b1,Pizza,$60.00,$0.00
2022-10-18 21:39:10,a271a,361e7,Pizza,$78.00,$0.00
2022-10-18 21:39:38,2f6f3,5dd37,Sushi,$274.00,-$60.00
2022-10-18 21:39:40,5c383,f8922,Pizza,$72.00,-$50.00
2022-10-18 21:43:01,c60c2,d938d,Pizza,$151.60,-$60.00
2022-10-18 21:43:10,509b3,f9a9d,Sushi,$87.00,$0.00
2022-10-18 21:44:24,293a8,d8bc4,Sushi,$231.60,-$100.00
2022-10-18 21:47:36,c9c9e,64f76,Burger,$55.00,$0.00
2022-10-18 21:51:20,982d7,ea4d9,Burger,$23.00,$0.00
2022-10-18 21:55:47,df8d4,a2873,Local,$104.70,$0.00
2022-10-18 21:57:32,fdf84,023a5,Pizza,$185.40,$0.00
2022-10-18 21:59:09,13106,a0a16,Sushi,$195.00,-$120.00
2022-10-18 22:03:37,f88f9,71fcd,Burger,$25.00,$0.00
2022-10-18 22:06:02,8d1d5,5bf53,Local,$91.50,-$45.00
2022-10-18 22:08:17,a54b8,26c95,Sushi,$105.00,$0.00
2022-10-18 22:09:27,2b8db,df77b,Pizza,$102.00,$0.00
2022-10-18 22:12:52,a1635,7788b,Local,$61.50,$0.00
2022-10-18 22:14:14,4221c,e78df,Sushi,$69.50,$0.00
2022-10-18 22:15:02,cce63,d342f,Pizza,$265.50,-$45.00
2022-10-18 22:15:17,dadd2,3b4be,Pizza,$148.50,$0.00
2022-10-18 22:21:25,ea20f,f8963,Local,$139.50,$0.00
2022-10-18 22:23:45,27d66,53018,Local,$36.00,$0.00
2022-10-18 22:23:49,42027,67394,Local,$38.97,$0.00
2022-10-18 22:23:56,8c894,99905,Affordable Meals,$12.00,$0.00
2022-10-18 22:26:51,68a5a,b0006,Local,$30.00,$0.00
2022-10-18 22:29:05,559b4,bacf3,Pizza,$66.00,$0.00
2022-10-18 22:30:46,23d18,27c8d,Local,$99.00,-$75.00
2022-10-18 22:32:30,b90d7,16086,Sushi,$174.00,-$60.00
2022-10-18 22:36:26,cc3d9,27524,Pizza,$154.50,-$90.00
2022-10-18 22:40:05,abb1f,43722,Sushi,$239.70,-$45.00
2022-10-18 22:40:07,e2407,2ec7b,Pizza,$160.00,-$160.00
2022-10-18 22:40:18,3c65b,49107,Local,$102.00,-$45.00
2022-10-18 22:40:49,85b45,c36de,Pizza,$102.00,-$102.00
2022-10-18 22:41:13,5acd4,55c39,Local,$168.00,-$60.00
2022-10-18 22:41:39,52430,c0af0,Pizza,$96.00,$0.00
2022-10-18 22:43:05,4caa2,7fd52,Desserts,$52.00,-$52.00
2022-10-18 22:43:20,e02e1,d25ac,Sushi,$120.00,$0.00
2022-10-18 22:46:32,f935b,cca81,Pizza,$78.00,-$53.00
2022-10-18 22:50:44,b6f40,e7c70,Local,$85.50,$0.00
2022-10-18 22:54:53,8b4d3,2076c,Pizza,$72.00,$0.00
2022-10-18 22:56:56,2d770,5d15b,Burger,$18.90,-$15.00
2022-10-18 22:57:12,75df0,be316,Local,$74.94,$0.00
2022-10-18 23:00:52,c0a2d,7ec28,Pizza,$117.00,$0.00
2022-10-18 23:13:08,7991b,6ec28,Pizza,$144.00,-$140.00
2022-10-18 23:13:42,f4a4d,03568,Pizza,$72.00,-$50.00
2022-10-18 23:13:45,88fca,b4209,Pizza,$173.40,$0.00
2022-10-18 23:21:24,6be47,d3103,Pizza,$147.00,-$45.00
2022-10-18 23:23:53,fc8c2,de7ac,Desserts,$64.40,-$30.00
2022-10-18 23:25:03,460ed,84f27,Pizza,$115.50,-$45.00
2022-10-18 23:25:08,eeb5c,b1a25,Sushi,$280.80,-$120.00
2022-10-18 23:25:17,82440,824d5,Local,$69.00,-$45.00
2022-10-18 23:25:55,7365e,309bd,Local,$63.00,$0.00
2022-10-18 23:31:53,113c6,b4ebc,Pizza,$189.98,-$50.00
2022-10-18 23:39:20,a2ded,b7233,Burger,$21.00,-$14.00
2022-10-18 23:42:40,6807e,e0691,Pizza,$78.00,$0.00
2022-10-18 23:45:39,668ca,aab02,Local,$192.00,$0.00
2022-10-18 23:50:52,e2b2c,4f100,Sushi,$130.00,$0.00
2022-10-18 23:55:43,ccbc5,ba3b8,Desserts,$20.00,$0.00
2022-10-19 00:03:53,0f90e,2fc8f,Pizza,$248.00,$0.00
2022-10-19 00:12:54,b921b,c80c0,Pizza,$260.00,$0.00
2022-10-19 00:30:23,09716,212a3,Local,$72.00,-$45.00
2022-10-19 00:39:35,1cf5f,34c59,Pizza,$66.00,$0.00
2022-10-19 01:16:51,27840,5c3b2,Local,$60.00,-$36.00
2022-10-19 01:17:57,7f2a5,a51df,Pizza,$262.00,$0.00
2022-10-19 01:31:41,b14a3,04a2c,Pizza,$96.00,$0.00
2022-10-19 01:47:52,a6dd2,390bb,Burger,$36.50,$0.00
2022-10-19 03:28:59,ca2bf,73c51,Local,$31.00,-$22.50
2022-10-19 10:24:20,e0432,32490,Local,$162.00,-$45.00
2022-10-19 10:33:52,9b295,830a3,Local,$54.00,$0.00
2022-10-19 10:50:43,56536,6b4d2,Local,$69.00,$0.00
2022-10-19 11:09:43,eb91e,314e2,Sushi,$125.00,$0.00
2022-10-19 11:15:49,144b3,e22ce,Pizza,$226.40,$0.00
2022-10-19 11:16:18,35fe7,7aa51,Desserts,$32.00,$0.00
2022-10-19 11:16:58,453ea,c4af0,Local,$78.00,$0.00
2022-10-19 11:25:33,78a9d,2f392,Pizza,$131.70,-$45.00
2022-10-19 11:27:05,bb896,d5eaf,Burger,$37.00,$0.00
2022-10-19 11:38:30,b6fe8,b0ca2,Local,$128.00,-$100.00
2022-10-19 11:39:38,7fc15,e8eb3,Burger,$24.90,$0.00
2022-10-19 11:39:48,6b791,cd931,Pizza,$56.00,$0.00
2022-10-19 11:46:45,f244d,6193e,Burger,$69.80,$0.00
2022-10-19 11:53:35,c0e06,3a3bd,Sushi,$174.50,-$174.50
2022-10-19 11:56:26,0ad67,d1e08,Pizza,$175.20,$0.00
